1698,1698,1698,2130,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,2051,2167,1698,1698,1698,1698,1698,1698,1698,1698,1698,1687,1698,2038,1698,2105,1698,1698,1698,1698,1698,1698,1698,1587,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1687,1698,1698,1698,1698,1698,1698,1698,1698,1698,1687,1698,1698,1698,1698,1698,1698,1698,1687,1698,1698,1698,1698,1698,1899,1698,1698,1698,1698,2690,1698,1698,1698,1587,1698,1698,1698,1698,1698,1698,1698,1653,1678,1698,1698,1698,1698,1967
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1905,1698,1698,1698,1698,2069,1921,1698,1698,2119,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1879,1698,1698,2194,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1790,1698,1698,1698,1698,1698,2208,1698,1698,1880,1698,1698,1698,1698,1698,1698,1698,1609,1698,1698,1698,1698,1609,1698,1698,1698,2105,1698,1698,1880,1698,1698,1698,1774,1698,1698,2105,2074,1698,1698,1698,1698,1488,2078,1698,2090,1698,1698,1698,1698,1698
1653,1698,1698,1698,1653,1687,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1863,1873,1698,1678,2073,1678,2167,1653,1698,1698,1698,1698,2130,1698,1698,1698,1653,1826,1698,1698,1698,2167,1698,1698,1698,1698,1698,1698,1698,1698,1653,1698,1698,1698,1587,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1587,1698,1698,1698,1698,1698,1927,1698,1698,1698,1698,1687,1687,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1587,1698,2025,1698,1698,1698,1698
1790,1698,1698,1927,1698,1698,1698,1698,1698,1698,1609,1698,1698,1698,1698,1698,1698,1609,1698,1698,1698,1698,1698,1698,1488,1609,1698,1698,1698,1698,1698,1698,1698,1698,1698,1801,1698,1880,1698,1698,2076,1698,1698,1698,1698,2300,1609,1698,1698,1698,1698,1488,1698,1698,1698,1698,1698,1698,1698,1698,1609,1698,2112,1698,1698,1698,1864,1698,1698,1609,1698,1698,1757,1698,1873,1698,1698,1609,1698,1698,1698,1609,1698,1698,1609,1698,1609,2076,1698,1698,1698,1698,1698,1698,1609,1354,1609,1698,1698,1698
1698,1698,1698,1698,1587,1698,1698,1698,1698,2620,1653,1698,1698,1698,1698,1698,2299,1698,1757,1653,1653,1698,1653,2064,1698,1698,1653,1698,1653,1698,1698,1698,1698,1698,1653,1698,1698,1653,1698,1698,1698,1698,1698,1589,1662,1698,1698,1698,1698,1698,1653,1698,1698,1653,1698,1698,1870,2124,1653,1698,1653,1698,1698,2078,1976,1698,1989,1698,1757,1698,1698,1653,1653,1698,2283,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1927,1698,1698,1653,1653,1698,2159,1698,1587,1698,1698,1698,1653,1678,1698
1698,1698,1698,1354,1698,1698,1609,2094,1698,1698,1609,1354,1609,1698,1698,1354,1609,1609,1698,1609,1698,1674,1698,1609,1609,1698,1609,1698,1698,1609,1698,1757,1698,1609,1698,1698,1609,1698,1609,1609,1609,1698,1609,1609,1698,1698,1698,1609,1698,1698,1698,1698,1609,1698,1698,1788,1698,1788,1698,1698,1609,1698,1698,1757,2162,2154,2077,1698,1354,1698,1609,1698,1609,1698,1698,1609,1662,1698,1698,1609,1609,1698,1698,1609,1698,1698,1698,1698,1698,1609,1698,1698,1698,1698,1698,1698,1698,2753,1609,1698
1653,1698,1698,1698,1653,1698,1698,1860,1787,1989,1653,1653,1653,1698,1653,1653,2029,1653,1653,1662,1698,1653,1653,1653,1698,1698,1698,1698,1698,1653,1698,1710,1653,1698,1653,1698,1653,1698,1653,1989,1653,1653,1653,1653,1698,1653,1653,1653,1698,1653,1933,1939,1698,1653,1698,1653,1698,1698,1698,1698,1653,1653,1698,1653,1698,1962,1653,1698,1653,1653,1653,1653,1653,1653,1698,1653,1653,1698,1653,2161,1698,2069,1698,2050,1653,2144,1698,1653,1698,1653,1653,1698,1653,1698,1698,1956,1653,1653,1698,1698
1609,1609,1609,1609,1609,2311,1609,1698,1609,1609,1609,1698,1354,1698,1609,1609,1609,1609,2225,1609,1609,1609,1609,1609,1609,1609,1609,1698,1354,1609,1609,1698,1698,1609,1609,1609,1698,1609,1609,1609,1698,1609,1609,1609,1609,1609,1609,1609,1609,1698,1609,1698,1609,1698,1662,1609,1609,1609,1609,1609,1609,1609,2053,1698,1609,1609,1609,2465,1609,1609,1609,1698,1698,1609,1609,1609,2026,1609,1698,1609,1609,1698,1609,1609,1609,1609,1609,1698,1698,1609,1609,1609,1609,1354,1609,1609,1609,1354,1609,2669
1653,1653,1429,1653,1653,1698,1653,1653,1653,1653,1653,2046,1653,2143,1653,1653,1653,1698,1653,1799,1653,1946,1653,1653,1653,2224,1653,1653,1653,1653,1653,1653,1653,1653,1698,1653,1653,1653,1653,1653,1653,1653,1653,1429,1653,1653,1946,2150,1653,1653,1653,1653,1653,1653,1653,1653,1956,1653,1653,1957,1653,1653,1653,1653,1653,1653,2019,1653,1698,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1698,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
1609,1609,1609,1609,1609,1609,1609,1609,1609,1698,1609,1609,1609,1609,1609,1609,1609,1609,1930,1609,1609,1609,2430,1609,1609,1823,1609,1867,1916,1609,1609,1916,1609,2049,1609,1759,1609,1823,1609,1921,1698,1609,1609,1609,1930,1970,1867,1609,1609,1609,1609,2032,1609,1740,1609,1609,1609,2060,1609,1609,1609,1609,2051,2210,1609,1609,1609,1609,1609,1609,1609,1609,1609,1698,1609,1928,1609,1609,1609,1609,1609,1609,1609,1970,1609,1609,1930,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2052,1609
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1429,1653,1653,1925,1653,1653,1653,2210,2060,1429,1653,1653,1429,1653,1653,1920,1653,1653,1459,1653,1653,1653,1429,1653,1653,1587,1653,1653,2105,1459,1459,1653,1653,1653,1653,1653,1653,1653,1653,1653,1429,1653,1653,1653,1653,1653,2099,1653,1653,1653,2060,1653,1653,1653,1653,1653,1653,1653,1653,2030,2441,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1986,1653,1653,1653,1429,1653,1653,1653,1653,1894,1429,1653,1653,1653,1653,1653,1653,1653,1653
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1690,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1930,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1690,1609,1609,1609,1609,1930,1609,1609,1823,1609,1609,1892,1609,1609,1609,1609,1609,2065,1609,1609,1609,1609,1609,1609,1609,1917,1609,1807,1609,1609,1609,1997,1930,1609,1609,1609,1609,1609,1609,1609,1609,1917,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2384,1609,1609,1609,1609,1609,1609
1459,1653,1459,1653,1459,1653,1653,1653,1653,1653,1653,2200,1429,1653,1917,1653,1653,1653,1653,2135,1653,1653,1653,1653,2271,1653,1653,1653,1653,1649,1429,1653,2158,1429,1653,1653,1653,1653,1653,2243,1653,1653,1653,1653,1653,1653,1653,1653,1653,1459,1653,1869,2225,1653,1653,1653,2073,1653,1653,1653,1653,2056,1429,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,2074,1653,1653,1653,1653,1653,1653,1653,1653,1969,1653,1756,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1917,1609,1609,1609,1609,2059,1609,2140,1609,1609,1609,1609,1609,1930,1609,1609,1609,1609,1609,1609,1760,1609,1609,1609,1609,1609,1609,1609,1609,2023,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2039,1609,1609,1609,1609,1609,2147,1609,1892,1609,1609,1609,2056,1609,1609,1609,1609,1690,1609,1609,1609,1609,1609,2059,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,2110,1653,1653,1653,1653,1653,1653,2285,1653,1653,1653,1653,1429,1653,1653,2096,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1800,1653,1653,1653,1653,1653,2025,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1429,1429,2285,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
2018,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2027,1920,1842,1609,1609,1609,1609,1609,1920,1609,1609,1609,2018,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1930,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1930,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
1429,1653,1653,2071,1653,1653,1653,1653,2100,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1429,1653,1653,1653,1653,1429,1653,1653,1901,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1429,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,2156,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,2027,1939,1653,1653,1653,1653,1653,1653,1653,1653
1609,1609,1609,1609,1247,1609,1609,1609,1609,1609,1609,2027,1609,1609,1977,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2156,1609,1609,1609,1871,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1871,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,2085,1653,1653,1653,1653,1653,1653,1653,1653,1653,1950,1653,1653,1653,1653,1653,1653,1497,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1950,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1497,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,2101,1653,1653,1653,1653,1653,1653,1653,1653
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1997,1609,1609,1609,1609,1609,2189,1609,1609,1609,2640,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1606,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2639,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2309,1609,1609,1609,1609,1606,1925,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
1653,1653,1653,1653,1653,2187,1653,1653,1653,1652,1653,1653,1653,1653,1653,1653,2287,1653,1653,1653,1925,1653,1653,1653,1653,1653,1945,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,2007,1653,1653,1653,1653,1653,1653,1653,1653,1653,1925,1653,1653,2010,1653,1925,1653,1653,1653,1653,1653,1653,1653,2140,1653,1653,1653,1653,1653,1653,1653,1653,1688,1653,1653,1653,1653,1653,1653,1653,1652,1653,1397,1653,2021,1653,1653,1653,1653,1945,1653,1653,1653,1653,1653,1925,1653,1653
1609,1609,1609,1609,1609,1609,1801,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1798,1609,1609,1609,1609,1606,1606,1609,1609,1609,1609,1609,1609,1606,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1606,2123,1991,1609,1609,1609,1609,1609,1609,1609,1609,1606,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1987,1609,1609,1900,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1913,1609,1609,1609,1609,1609,1609,1606,1609
2076,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1945,1653,1751,1653,1653,1653,1653,1653,1653,1653,1653,2132,2702,1653,1653,1653,1653,1653,1653,1653,1653,1798,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1925,1653,1653,1653,1653,1996,1653,1653,1653,1653,1653,1653,1653,1945,1653,1653,1653,1653,1653,1653,1653,1653,1688,1653,2101,1653,1653,1653,1751,1904,1653,1653,2067,1653,1653,1653,1653,1653,1653,2103,1653,1653,1653,1653,1653
1609,1609,1609,1609,2655,1609,1808,1609,1609,1609,1609,1609,1609,2060,2171,2168,1609,1609,2045,1609,1609,1609,1609,1609,1609,1609,2186,1609,1609,1609,1609,1609,2156,1609,1609,1609,1609,1609,1609,1609,2132,1609,1609,1609,1609,1609,1609,1609,1609,1609,2066,1609,2066,1609,2219,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2044,1609,1609,1609,1609,1609,1609,2066,1609,1609,1609,1991,1609,1609,1609,1932,1609,1609,1609,1609,1609,1609,1609,1609,2168,1609,1609,1609,1609,1609,1609,1609,1609,2032,1609
1653,1653,2044,1653,1653,1653,1653,1653,1653,1881,2435,1653,2037,1896,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,2140,1653,1653,1653,1653,1653,2098,1653,1808,1653,1653,1653,1653,1653,1653,1619,1653,1880,1653,1653,1986,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1586,1829,1653,2190,1653,1653,1653,1586,1586,1653,1653,1653,1653,1653,1955,1653,1586,1653,1653,1653,1653,1653,1653,1653,1940,1823,1653,1653,1619,2006,1653,1653,1619,1653,1653,1653,1619,1653,1653,1653
1751,1565,1609,1609,1609,1609,1609,1609,1609,1609,1820,2127,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2157,1609,1609,1751,1609,1823,1820,1609,1609,1609,1609,1609,1609,1609,1609,1829,2000,1609,1609,1609,1609,1609,1544,1565,1609,1609,1609,1609,1609,1751,2098,1609,1609,1609,1609,1609,2184,1609,1609,1609,1609,1609,1609,1609,1561,1751,2127,1609,1609,1609,1942,1609,1609,1609,1609,1609,1609,1609,1609,1751,1609,1609,1609,2031,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1565
1653,2091,1653,1544,1653,1653,1653,1653,1653,1653,1653,2246,1653,1653,1653,1619,1653,1653,1653,1653,1653,1619,1653,1653,1653,1653,1653,1653,1653,1586,1653,1653,1653,1756,1653,1619,1586,1653,1653,1653,1653,1653,1653,1653,1653,1544,1619,1653,1653,1653,1653,2332,1653,1653,1619,1653,1653,1653,1619,1619,1586,1544,1586,1653,1619,1653,1653,1653,1653,1829,1619,1653,1653,1653,1653,1653,1653,1653,2419,1653,1653,1619,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1586,1653,1619,1653,1586
1544,1609,1609,1609,1609,1609,1544,1609,1609,1609,1609,1609,1820,1609,1609,1609,1609,1609,1609,1565,1609,1609,1609,2167,1609,1609,1609,1609,1609,1609,1609,1609,2167,1609,2773,1609,1609,1609,1609,1609,1609,1609,2051,1609,1609,1854,1609,1609,1609,1609,1829,2125,1829,1609,1609,1609,1609,1609,1609,2208,1609,1609,1609,1820,1609,2168,1609,1751,1544,1609,1609,1609,1609,2285,1609,1609,1544,1544,1609,1609,1609,2125,1609,1609,1751,1565,1609,2804,2020,1609,1609,1820,1609,2138,1565,1609,1937,1609,1609,1609
1653,1653,1756,1653,1653,1653,1653,2167,1653,1653,1653,1653,1653,1653,1653,1653,1653,1586,1544,1653,1586,1653,1544,1653,1653,1544,1544,1653,1653,1544,1653,2208,1551,2127,1653,2109,1653,1653,1653,1544,1544,1653,1544,1544,1653,1653,1653,1653,1756,1544,1653,1653,1586,1653,1602,1756,1544,1653,1653,1653,1653,2273,1653,1653,1544,1653,1653,1653,1653,1544,1653,1653,1551,1653,1653,1544,1544,1653,1653,1653,1544,1653,1653,1653,1653,1653,1653,1653,1653,1653,1544,1653,1544,1653,1653,1586,1653,1619,1653,1619
1609,1544,1544,1609,1609,1609,1609,1544,1544,1544,2186,1609,1609,1609,1565,1544,1565,2148,1609,1609,1609,1609,1609,1609,1544,1544,1544,1609,1609,1609,1609,1609,1544,1544,1544,1820,1609,1609,1820,1544,1609,1609,1609,1609,1609,1565,1609,1609,1570,1609,1544,1609,1609,1544,1609,1609,1609,1544,1609,1544,1896,1544,1609,1544,1544,1544,1609,1609,1609,2644,1544,1544,1940,1609,1544,1609,1544,1544,1544,1544,1609,1820,1609,1609,1544,1544,1609,1544,1609,1609,1544,1609,2358,1609,1570,1609,1544,1544,1544,1544
1544,1544,1544,1544,1544,1940,1544,1653,1544,1653,1544,1653,1544,2439,1544,1544,1544,1586,1653,2298,1544,1544,1653,2218,1602,1544,1544,1602,1544,1653,1544,2090,1544,1544,1535,1653,1544,1653,1544,1544,1653,1653,1586,1586,2253,1653,1544,1653,1653,1653,1653,1544,2120,1653,1544,1653,1544,1653,1653,1551,1544,1544,1544,1955,1544,1544,1653,1852,1544,1653,1544,1551,1544,1653,1544,1653,1544,1544,1544,1653,1544,1653,1653,1544,1653,1544,1544,1653,1544,1544,1544,1544,1544,1544,1653,1544,1544,1544,1653,1544
1544,1544,1544,1544,1544,1544,1544,1609,1544,1544,1544,1544,1544,1544,1544,1609,1609,1609,1609,1609,1544,1609,1609,1544,2037,1544,1544,2002,1544,1544,1609,1596,1544,1544,1609,1988,1544,1544,1544,1544,2024,2056,1544,1544,1544,1609,1544,1544,1544,1609,1544,2194,1544,1544,1544,1544,1544,1544,1988,1544,1544,2224,2024,1544,1820,1544,1544,1609,1544,1609,1544,1544,1544,1544,1544,1544,1544,1609,2027,1609,1544,1544,1544,1609,1544,1544,1544,1544,1596,1544,1544,1609,1544,1544,1544,1544,1544,2027,1609,1544
1544,1544,1544,1544,1544,1653,1544,1544,1544,1544,1544,1835,1544,1544,1544,1653,1544,1653,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1948,1986,1653,1653,1544,1544,1653,1544,1653,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2563,1544,1544,1544,1544,2088,1544,1544,1544,2163,1544,1653,1544,2027,1544,1544,1345,1544,1544,1919,1544,1544,2093,1544,1544,1544,1544,1544,1544,1544,1835,1544,1544,1544,1544,1544,1653,1544,1544,1544,1544,1653,1544,1544,1544,1544,1544
1544,1544,1544,2172,1919,1544,1544,1544,2116,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1776,1544,1544,1544,1544,1544,1544,2065,1544,2027,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1609,1544,1544,1544,1544,1609,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1609,1544,1544,1544,1544,1544,1544,1544,1544,1609,1544,1544,1544,1544,1609,1544,1544,1544,1544
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2027,1544,1544,1544,1544,1544,1544,1544,2110,1544,1544,1839,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2037,1544,1544,1544,1544,1544,1544,1544,1544,1544,1879,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1653,1544,2205,1544,1544,1544,1544,2119,2006,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2169,1544,1544,1544,1544,1839,1544,1544,1544,1544,1544,1544,1544,1544,1544
2045,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1709,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1932,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2037,1544,1544,1544,1954,1544,1544,1544,1544,1544,1544,2086,1544,1544,1544,1544,2027,1544,1544,1868,1544,2128,1544,1544,1544,1544,2045,1544,1544,1544,1544,1544,1544,1544,2027,1544,1544,1544,1544,1544,1544,1544,1544,1544,2214,1544,1544
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1784,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2080,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1784,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2108,1544,1544,1544,1544,1544
1544,1544,1544,1544,1544,1544,1544,1884,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2633,1544,1544,1544,2107,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1968,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2433,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1879,1544,1544,1954,1544,1544,1544,1544,2128,1981,1544,1544,1544,1544,1544,1544,1544,2030,1544,2030,1544,1544,1544,1544,1544,1544,1544,1544,2333
1544,1544,1544,1544,1544,1544,2160,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1807,1544,1544,1544,1544,1968,1544,1544,1544,1544,1544,1544,2318,1544,1544,1544,1544,2092,1994,1544,2160,1544,1544,2160,1544,1544,1544,1544,1544,2607,1544,1544,1544,1544,1544,1544,1544,1544,2061,1544,1544,1807,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1807,1544,1883,1544,1544,1544,1544,1544,1544,1544,1544
1544,1544,1544,1544,2050,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2396,1544,1544,1544,1544,1544,2128,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1994,1544,1544,1544,2107,1544,1544,1544,1544,1544,1894,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2127,1544,1544,1544,1544,1544,1544,1804,1544,1544,1544
1544,1544,1579,1544,1679,1544,1544,1544,1544,1544,1544,1544,2256,1544,1544,1544,1544,1544,1544,1544,1544,1544,2183,1544,1544,1544,1544,1544,1544,1860,1544,2183,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1994,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1679,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1991,1544,1544,1544,1544,1902,1544,1544,1544
1544,1544,1544,2195,1544,1544,1544,1987,2250,1544,1544,1544,1544,1544,1544,2444,1544,1997,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1994,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2087,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1941,2135,1544,2060,1544,1867,1544,1544,1544,1544
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1869,1544,1544,1544,1544,1544,2678,1544,1544,1544,1544,1544,1544,1544,2153,1544,1544,1544,2006,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2183,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1903,1544,1544,1867,1544,1544,2180,1544,1544,1544,1903,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2271,2101,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544
1544,1544,1532,1544,2054,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1532,1544,1544,1544,1950,1544,1544,1544,1544,1544,1544,2143,1544,1995,1532,1544,1544,1544,1544,1544,1544,1544,1544,1741,1544,1544,1964,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1995,1544,1544,1544,1544,1544,1544,1544,2224,2181,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2272,1544,1544,1867,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1532,1544,1544,1544,1544
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2397,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1776,2708,1544,1544,1544,1544,1544,1544,1544,1544,1544,2077,1544,1544,1544,1544,1670,1544,1544,1544,1544,1544,1544,1544,1925,1544,1978,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1670,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544
1544,1544,1544,1544,1544,1544,1544,1544,1544,1812,1544,1544,1544,1544,2036,1544,1544,1544,1544,1544,2270,1544,1544,1544,1544,1544,2009,1544,1544,1544,1544,1544,2479,1544,1544,1544,1544,1544,1544,1544,2105,1544,1544,1544,1544,1544,1544,2101,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1901,1544,1544,1544,1901,1544,1544,1544,1544,1532,1544,1544,1544,1544,1532,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2708,1544,1544,1544,1544,1544,1544,1544,1544,1745,1544,1544
